Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1173
Local Time: 10/09/21 07:39:46
Date Format: mm/dd/yy
ZULU Time: 14:39:47
Engine Hours: 1105.56 Hours
Cycle Count: 491 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
07:41:50,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,78,0,0,63,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:41:51,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,40,0,0,63,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:41:52,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,4,0,0,63,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:41:53,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,-5,0,0,63,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:41:54,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,-8,0,0,63,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:41:55,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,-7,0,0,63,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:41:56,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,-7,0,0,63,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:41:57,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,272,-5,0,0,63,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:41:58,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,268,6,0,0,63,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:41:59,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,268,6,0,0,63,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:42:01,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,268,-1,0,0,63,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:42:02,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,267,-11,0,0,63,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:42:03,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,267,-14,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:42:04,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,268,-16,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:42:05,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,268,-20,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:42:06,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,268,-24,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,41,292.6,0,0,0,0,0,
07:42:07,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,-18,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:42:08,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,-12,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:42:09,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,-4,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:42:10,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,5,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:42:11,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,8,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:42:12,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,9,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:42:14,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,11,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:15,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,12,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:16,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,12,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:17,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,12,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:18,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,269,10,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:19,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,7,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:20,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,4,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:21,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,2,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:22,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,2,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:23,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,2,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:24,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,1,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:25,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,0,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:26,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,268,-4,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:28,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,267,-8,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:29,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,268,-9,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:30,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,-9,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:31,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,271,-5,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:32,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,0,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:33,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,2,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:34,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,3,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:35,0,0.0,0,0.0,56.0,56.0,25.1,0,0,1.5,0.0,277,34,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:36,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,42,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:37,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,11,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:38,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,271,2,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:39,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,4,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:41,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,-17,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:42,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,-38,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:43,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,-43,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:44,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,269,-24,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:45,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,-6,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,38,292.6,0,0,0,0,0,
07:42:46,0,0.0,0,0.0,56.0,56.0,25.1,0,0,0.0,0.0,270,-6,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:47,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,-4,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:48,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,269,-4,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:49,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,269,-5,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:50,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,269,-4,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:51,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,269,-3,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:52,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,269,-2,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:53,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,0,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:55,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,271,1,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:56,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,271,3,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:57,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,271,4,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:58,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,271,6,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:42:59,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,271,8,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:00,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,271,9,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:01,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,10,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:02,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,10,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:03,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,7,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:04,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,4,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:05,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,0,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:06,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,-2,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:08,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,-4,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:09,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,-6,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:10,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,-6,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:11,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,275,6,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:12,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,269,30,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:13,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,263,7,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:14,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,260,-75,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:15,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,260,-127,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:16,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,261,-150,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:17,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,262,-150,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:18,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,262,-118,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:19,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,262,-67,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:20,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,262,-28,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:22,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,262,2,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:23,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,262,14,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:24,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,262,14,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:25,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,268,18,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:26,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,269,56,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:27,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,87,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:28,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,269,92,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:29,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,269,88,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:30,0,0.0,0,0.0,56.0,56.0,24.9,0,0,0.0,0.0,269,79,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:31,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,269,51,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:32,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,269,31,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:43:33,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,270,10,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:43:35,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,266,6,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:43:36,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,260,-37,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:43:37,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,260,-101,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:43:38,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,260,-118,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:43:39,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,260,-114,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:43:40,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,269,-75,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:43:41,0,0.0,0,1.1,56.0,56.0,25.0,0,0,0.0,0.0,269,43,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,39,292.6,0,0,0,0,0,
07:43:42,0,0.0,0,0.0,56.0,56.0,25.0,0,0,0.0,0.0,355,112,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:43,1,6.7,0,6.1,56.0,56.0,20.9,20,0,0.0,0.0,494,1278,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:44,1,9.5,0,14.1,56.0,56.0,18.7,24,0,0.0,0.4,455,2263,0,0,61,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:44,1,9.9,0,12.5,56.0,56.0,19.2,21,0,0.0,0.4,442,2682,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:45,1,11.8,0,11.1,56.0,56.0,19.6,20,0,0.0,0.4,431,2863,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:45,1,13.0,0,11.1,56.0,56.0,19.7,16,0,0.0,0.6,420,2821,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:45,1,13.5,0,11.1,56.0,56.0,20.0,16,0,0.0,0.8,412,2585,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:46,1,13.6,240,11.1,56.0,56.0,20.1,13,0,0.0,1.6,404,2375,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:46,1,14.6,1050,12.1,56.0,56.0,20.2,13,0,0.0,2.7,400,2206,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:46,1,15.0,310,12.8,56.0,56.0,20.3,13,0,0.0,4.4,394,2071,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:47,1,15.4,310,13.4,56.0,56.0,20.4,12,0,0.0,6.0,389,1761,0,0,62,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:47,1,16.5,310,13.4,56.0,56.0,20.5,12,0,0.0,7.2,382,1268,0,0,91,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:47,1,17.1,160,13.7,56.0,56.0,20.6,11,0,0.0,8.2,377,615,0,0,183,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:48,1,18.6,40,13.3,56.0,56.0,20.6,10,0,0.0,9.0,371,13,0,0,288,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:48,1,19.9,40,12.0,56.0,56.0,20.9,0,0,0.0,10.1,367,-530,0,0,375,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:49,1,21.4,40,11.1,56.0,56.0,20.9,0,0,0.0,11.3,360,-1037,0,0,415,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,40,292.6,0,0,0,0,0,
07:43:49,1,22.6,80,11.7,56.0,56.0,21.2,0,0,0.0,12.8,357,-1317,0,0,450,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,45,292.6,0,0,0,0,0,
07:43:49,1,23.6,120,12.4,56.0,56.0,21.3,0,0,0.0,14.4,349,-1370,0,0,502,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,45,292.6,0,0,0,0,0,
07:43:50,1,25.1,90,12.0,56.0,56.0,21.6,0,0,0.0,16.1,348,-1231,0,0,528,33,48,0,44.0,0,1105.56,491,00,-----,N 64 0785,W 021 5605,0,45,292.6,0,0,0,0,0,
