Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1192
Local Time: 10/22/21 07:19:50
Date Format: mm/dd/yy
ZULU Time: 14:19:52
Engine Hours: 1128.85 Hours
Cycle Count: 502 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
08:03:48,1,94.9,1930,33.7,49.5,47.0,27.9,0,51,26.5,36.4,23934,25,0,0,653,34,-5,0,105.5,33.95,1129.54,502,00,KGTF ,N 55 1331,W 103 2973,277,24134,200.0,0,0,0,0,0,
08:03:49,1,94.9,1930,34.0,49.5,47.0,27.9,0,51,26.5,36.4,23934,29,0,0,653,34,-5,0,105.5,33.96,1129.54,502,00,KGTF ,N 55 1325,W 103 2980,277,24134,200.0,0,0,0,0,0,
08:03:50,1,94.9,1930,34.1,49.5,47.0,27.9,0,51,26.5,36.2,23926,2,0,0,654,34,-5,0,105.5,34.00,1129.54,502,00,KGTF ,N 55 1319,W 103 2988,277,24134,200.0,0,0,0,0,0,
08:03:51,1,94.9,1930,33.7,49.5,47.0,27.9,0,51,26.5,36.4,23931,-70,0,0,655,34,-5,0,105.5,34.01,1129.54,502,00,KGTF ,N 55 1313,W 103 2996,277,24134,200.0,0,0,0,0,0,
08:03:52,1,94.9,1930,34.0,49.5,47.0,27.9,0,51,25.9,36.2,23935,-86,0,0,654,34,-5,0,105.5,34.03,1129.54,502,00,KGTF ,N 55 1300,W 103 3012,277,24134,200.0,0,0,0,0,0,
08:03:53,1,94.9,1930,33.6,49.5,47.0,27.9,0,51,26.4,36.4,23935,-21,0,0,654,34,-5,0,105.4,34.05,1129.54,502,00,KGTF ,N 55 1294,W 103 3019,277,24134,200.0,0,0,0,0,0,
08:03:54,1,94.9,1930,33.7,49.5,47.0,27.9,0,51,26.4,36.4,23934,0,0,0,654,34,-5,0,105.4,34.06,1129.54,502,00,KGTF ,N 55 1288,W 103 3027,277,24134,200.0,0,0,0,0,0,
08:03:55,1,94.9,1930,33.7,49.5,47.0,27.9,0,51,26.2,36.4,23933,14,0,0,654,34,-5,0,105.4,34.08,1129.54,502,00,KGTF ,N 55 1288,W 103 3027,277,24134,200.0,0,0,0,0,0,
08:03:56,1,94.9,1930,33.3,49.5,47.0,27.9,0,51,26.4,36.2,23932,29,0,0,654,34,-5,0,105.4,34.10,1129.54,502,00,KGTF ,N 55 1275,W 103 3043,277,24134,200.0,0,0,0,0,0,
08:03:57,0,94.9,1930,33.6,49.5,47.0,27.9,0,51,26.4,36.2,23931,35,0,0,654,34,-5,0,105.4,34.11,1129.54,502,00,KGTF ,N 55 1275,W 103 3043,277,24134,200.0,0,0,0,0,0,
08:03:58,0,94.9,1930,33.7,49.5,47.0,27.9,0,51,26.4,36.4,23932,34,0,0,653,34,-5,0,105.4,34.13,1129.54,502,00,KGTF ,N 55 1269,W 103 3051,277,24135,200.0,0,0,0,0,0,
08:03:59,0,94.9,1930,34.0,49.5,47.0,27.9,0,51,25.7,36.4,23933,23,0,0,653,34,-5,0,105.4,34.15,1129.54,502,00,KGTF ,N 55 1263,W 103 3059,277,24136,199.9,0,0,0,0,0,
08:04:00,0,94.9,1930,34.0,49.5,47.0,27.9,0,51,25.5,36.4,23940,25,0,0,653,34,-5,0,105.4,34.16,1129.54,502,00,KGTF ,N 55 1250,W 103 3074,277,24139,199.9,0,0,0,0,0,
08:04:01,0,94.9,1930,33.5,49.5,47.0,27.9,0,51,25.7,36.2,23936,74,0,0,652,34,-5,0,105.4,34.18,1129.54,502,00,KGTF ,N 55 1250,W 103 3074,277,24139,199.9,0,0,0,0,0,
08:04:02,0,94.9,1930,33.6,49.5,47.0,27.9,0,51,25.7,36.4,23936,83,0,0,653,34,-5,0,105.4,34.20,1129.54,502,00,KGTF ,N 55 1244,W 103 3082,277,24140,199.9,0,0,0,0,0,
08:04:03,0,94.9,1930,33.6,49.5,47.0,27.9,0,51,25.7,36.2,23936,62,0,0,653,34,-5,0,105.4,34.21,1129.54,502,00,KGTF ,N 55 1238,W 103 3090,277,24141,199.9,0,0,0,0,0,
08:04:04,0,94.9,1930,34.0,49.5,47.0,27.9,0,51,26.1,36.2,23935,53,0,0,653,34,-5,0,105.3,34.23,1129.54,502,00,KGTF ,N 55 1225,W 103 3106,277,24141,199.9,0,0,0,0,0,
08:04:05,0,94.9,1930,33.9,49.5,47.0,27.9,0,51,26.1,36.2,23936,8,0,0,653,34,-5,0,105.3,34.23,1129.54,502,00,KGTF ,N 55 1219,W 103 3113,278,24140,199.9,0,0,0,0,0,
08:04:06,0,94.8,1930,33.8,49.5,47.0,27.9,0,51,26.5,36.4,23941,-7,0,0,653,34,-5,0,105.3,34.25,1129.54,502,00,KGTF ,N 55 1213,W 103 3121,278,24140,199.9,0,0,0,0,0,
08:04:07,0,94.8,1930,34.0,49.5,47.0,27.9,0,51,26.5,36.4,23938,46,0,0,653,34,-5,0,105.3,34.28,1129.54,502,00,KGTF ,N 55 1207,W 103 3129,278,24139,199.9,0,0,0,0,0,
08:04:09,0,94.8,1930,33.5,49.5,47.0,27.9,0,51,26.5,36.4,23932,32,0,0,653,34,-5,0,105.3,34.30,1129.54,502,00,KGTF ,N 55 1200,W 103 3137,278,24137,199.9,0,0,0,0,0,
08:04:10,0,94.8,1930,33.9,49.5,47.0,27.9,0,51,26.5,36.2,23931,-9,0,0,653,34,-6,0,105.3,34.31,1129.54,502,00,KGTF ,N 55 1194,W 103 3145,278,24136,199.9,0,0,0,0,0,
08:04:11,0,94.8,1930,33.5,49.5,47.0,27.9,0,51,26.5,36.4,23930,-50,0,0,652,34,-6,0,105.3,34.33,1129.54,502,00,KGTF ,N 55 1188,W 103 3153,278,24134,199.9,0,0,0,0,0,
08:04:12,0,94.8,1940,33.0,49.5,47.0,27.9,0,51,26.3,36.2,23925,-127,0,0,652,34,-6,0,105.3,34.35,1129.54,502,00,KGTF ,N 55 1182,W 103 3160,278,24134,199.9,0,0,0,0,0,
08:04:13,0,94.8,1940,33.5,49.5,47.0,27.9,0,51,26.5,36.2,23930,-159,0,0,652,34,-6,0,105.3,34.36,1129.54,502,00,KGTF ,N 55 1175,W 103 3168,278,24133,199.9,0,0,0,0,0,
08:04:14,0,94.8,1940,33.5,49.5,47.0,27.9,0,51,26.5,36.2,23931,-87,0,0,652,34,-6,0,105.3,34.38,1129.54,502,00,KGTF ,N 55 1169,W 103 3176,278,24134,199.9,0,0,0,0,0,
08:04:15,0,94.8,1930,33.5,49.5,47.0,27.9,0,51,26.5,36.4,23929,-26,0,0,652,34,-6,0,105.2,34.40,1129.54,502,00,KGTF ,N 55 1163,W 103 3184,278,24134,199.9,0,0,0,0,0,
08:04:16,0,94.8,1930,33.7,49.5,47.0,27.9,0,51,26.5,36.4,23928,-14,0,0,652,34,-6,0,105.2,34.41,1129.54,502,00,KGTF ,N 55 1150,W 103 3200,278,24135,199.9,0,0,0,0,0,
08:04:17,0,94.8,1930,33.6,49.5,47.0,27.9,0,51,26.5,36.4,23929,-10,0,0,652,34,-5,0,105.2,34.43,1129.54,502,00,KGTF ,N 55 1144,W 103 3208,278,24134,199.9,0,0,0,0,0,
08:04:18,0,94.8,1930,33.6,49.5,47.0,27.9,0,51,26.5,36.4,23930,9,0,0,652,34,-5,0,105.2,34.46,1129.54,502,00,KGTF ,N 55 1138,W 103 3216,278,24135,199.9,0,0,0,0,0,
08:04:19,0,94.8,1930,33.7,49.5,47.0,27.9,0,51,26.5,36.2,23935,30,0,0,652,34,-6,0,105.2,34.48,1129.54,502,00,KGTF ,N 55 1132,W 103 3223,278,24135,199.9,0,0,0,0,0,
08:04:20,0,94.8,1930,34.0,49.5,47.0,27.9,0,51,26.5,36.4,23936,67,0,0,651,34,-6,0,105.2,34.50,1129.55,502,00,KGTF ,N 55 1125,W 103 3231,278,24136,198.9,0,0,0,0,0,
08:04:21,0,94.8,1930,33.8,49.5,47.0,27.9,0,51,26.7,36.4,23936,90,0,0,652,34,-6,0,105.2,34.51,1129.55,502,00,KGTF ,N 55 1119,W 103 3239,278,24136,198.9,0,0,0,0,0,
08:04:23,0,94.8,1930,33.7,49.5,47.0,27.9,0,51,26.7,36.2,23936,92,0,0,653,34,-6,0,105.2,34.53,1129.55,502,00,KGTF ,N 55 1113,W 103 3247,278,24135,198.9,0,0,0,0,0,
08:04:24,0,94.8,1930,33.7,49.5,47.0,27.9,0,51,26.5,36.4,23933,80,0,0,653,34,-6,0,105.2,34.55,1129.55,502,00,KGTF ,N 55 1106,W 103 3255,278,24135,198.9,0,0,0,0,0,
08:04:25,0,94.8,1930,33.8,49.5,47.0,27.9,0,51,26.5,36.2,23932,54,0,0,653,34,-6,0,105.2,34.56,1129.55,502,00,KGTF ,N 55 1100,W 103 3262,278,24134,198.9,0,0,0,0,0,
08:04:26,0,94.8,1930,34.1,49.5,47.0,27.9,0,51,26.7,36.4,23936,20,0,0,653,34,-6,0,105.1,34.58,1129.55,502,00,KGTF ,N 55 1094,W 103 3270,279,24133,199.9,0,0,0,0,0,
08:04:27,0,94.8,1930,33.6,49.5,47.0,27.9,0,51,26.5,36.4,23936,-1,0,0,653,34,-6,0,105.1,34.60,1129.55,502,00,KGTF ,N 55 1088,W 103 3278,279,24132,199.9,0,0,0,0,0,
08:04:28,0,94.8,1930,33.7,49.5,46.5,27.9,0,51,26.5,36.4,23934,-6,0,0,653,34,-6,0,105.1,34.61,1129.55,502,00,KGTF ,N 55 1075,W 103 3294,279,24132,198.9,0,0,0,0,0,
08:04:29,0,94.8,1930,33.4,49.5,46.5,27.9,0,51,26.1,36.4,23930,-10,0,0,652,34,-6,0,105.1,34.65,1129.55,502,00,KGTF ,N 55 1075,W 103 3294,279,24132,198.9,0,0,0,0,0,
08:04:30,0,94.8,1930,33.4,49.5,46.5,27.9,0,51,25.9,36.2,23929,-25,0,0,652,33,-6,0,105.1,34.66,1129.55,502,00,KGTF ,N 55 1069,W 103 3302,279,24132,198.9,0,0,0,0,0,
08:04:31,0,94.8,1930,33.8,49.5,46.5,27.9,0,51,26.1,36.4,23934,-28,0,0,652,33,-6,0,105.1,34.68,1129.55,502,00,KGTF ,N 55 1063,W 103 3309,279,24133,198.9,0,0,0,0,0,
08:04:32,0,94.8,1930,33.8,49.5,46.5,27.9,0,51,26.3,36.4,23934,-18,0,0,652,33,-6,0,105.1,34.70,1129.55,502,00,KGTF ,N 55 1050,W 103 3325,279,24136,198.9,0,0,0,0,0,
08:04:33,0,94.8,1930,34.1,49.5,46.5,27.9,0,51,26.1,36.4,23938,-6,0,0,652,34,-6,0,105.1,34.71,1129.55,502,00,KGTF ,N 55 1044,W 103 3333,279,24137,198.9,0,0,0,0,0,
08:04:34,0,94.8,1930,33.8,49.5,46.5,27.9,0,51,26.6,36.2,23937,27,0,0,652,33,-6,0,105.1,34.73,1129.55,502,00,KGTF ,N 55 1037,W 103 3341,279,24137,198.9,0,0,0,0,0,
08:04:36,0,94.8,1930,33.2,49.5,46.5,27.9,0,51,26.6,36.4,23937,63,0,0,651,33,-6,0,105.0,34.75,1129.55,502,00,KGTF ,N 55 1031,W 103 3349,279,24137,198.9,0,0,0,0,0,
08:04:37,0,94.8,1930,33.4,49.5,46.5,27.9,0,51,26.4,36.2,23935,79,0,0,651,33,-6,0,105.0,34.76,1129.55,502,00,KGTF ,N 55 1025,W 103 3356,279,24136,198.9,0,0,0,0,0,
08:04:38,0,94.8,1930,34.0,49.5,46.5,27.9,0,51,26.6,36.2,23940,71,0,0,652,33,-6,0,105.0,34.78,1129.55,502,00,KGTF ,N 55 1019,W 103 3364,279,24135,198.9,0,0,0,0,0,
08:04:39,0,94.8,1930,33.9,49.5,46.5,27.9,0,51,26.2,36.4,23927,3,0,0,652,33,-6,0,105.0,34.80,1129.55,502,00,KGTF ,N 55 1012,W 103 3372,279,24136,198.9,0,0,0,0,0,
08:04:40,0,94.8,1930,33.2,49.5,46.5,27.9,0,51,26.0,36.4,23935,-78,0,0,652,33,-6,0,105.0,34.83,1129.55,502,00,KGTF ,N 55 1006,W 103 3380,279,24136,198.9,0,0,0,0,0,
08:04:41,0,94.8,1930,33.4,49.5,46.5,27.9,0,51,26.2,36.4,23938,-50,0,0,652,33,-6,0,105.0,34.85,1129.55,502,00,KGTF ,N 55 1000,W 103 3388,279,24135,198.9,0,0,0,0,0,
08:04:42,0,94.8,1930,33.5,49.5,46.5,27.9,0,51,26.2,36.2,23937,6,0,0,652,33,-6,0,105.0,34.86,1129.55,502,00,KGTF ,N 55 0993,W 103 3395,279,24135,198.9,0,0,0,0,0,
08:04:43,0,94.8,1930,33.7,49.5,46.5,27.9,0,51,25.7,36.4,23937,4,0,0,653,33,-6,0,105.0,34.88,1129.55,502,00,KGTF ,N 55 0981,W 103 3411,279,24137,198.9,0,0,0,0,0,
08:04:44,0,94.8,1930,33.6,49.5,46.5,27.9,0,51,25.7,36.4,23938,1,0,0,653,33,-6,0,105.0,34.90,1129.55,502,00,KGTF ,N 55 0974,W 103 3419,279,24139,198.9,0,0,0,0,0,
08:04:45,0,94.8,1940,33.6,49.5,46.5,27.9,0,51,25.5,36.4,23936,31,0,0,653,33,-6,0,105.0,34.91,1129.55,502,00,KGTF ,N 55 0968,W 103 3427,279,24141,198.9,0,0,0,0,0,
08:04:46,0,94.8,1940,33.4,49.5,46.5,27.9,0,51,25.9,36.2,23936,49,0,0,653,33,-6,0,104.9,34.93,1129.55,502,00,KGTF ,N 55 0962,W 103 3434,279,24143,198.9,0,0,0,0,0,
08:04:47,0,94.8,1940,33.8,49.5,46.5,27.9,0,51,26.5,36.4,23942,33,0,0,653,33,-6,0,104.9,34.95,1129.55,502,00,KGTF ,N 55 0955,W 103 3442,279,24146,198.9,0,0,0,0,0,
08:04:48,0,94.9,1940,33.8,49.5,46.5,27.9,0,51,26.7,36.2,23944,49,0,0,653,34,-5,0,104.9,34.96,1129.55,502,00,KGTF ,N 55 0949,W 103 3450,279,24147,198.9,0,0,0,0,0,
08:04:50,0,94.9,1940,33.9,49.5,46.5,27.9,0,51,26.7,36.2,23946,82,0,0,653,34,-5,0,104.9,34.98,1129.55,502,00,KGTF ,N 55 0943,W 103 3458,279,24149,198.9,0,0,0,0,0,
08:04:51,0,94.9,1940,33.9,49.5,46.5,27.9,0,51,26.7,36.2,23944,92,0,0,653,34,-5,0,104.9,35.01,1129.55,502,00,KGTF ,N 55 0936,W 103 3466,279,24149,198.9,0,0,0,0,0,
08:04:52,0,94.9,1940,33.5,49.5,46.5,27.9,0,51,26.5,36.4,23945,93,0,0,653,34,-5,0,104.9,35.03,1129.55,502,00,KGTF ,N 55 0930,W 103 3474,279,24149,198.9,0,0,0,0,0,
08:04:53,0,94.9,1940,33.7,49.5,46.5,27.9,0,51,26.5,36.2,23943,86,0,0,653,34,-5,0,104.9,35.05,1129.55,502,00,KGTF ,N 55 0924,W 103 3482,279,24148,198.9,0,0,0,0,0,
08:04:54,0,94.9,1940,33.6,49.5,46.5,27.9,0,51,26.5,36.2,23942,64,0,0,653,34,-4,0,104.9,35.06,1129.55,502,00,KGTF ,N 55 0918,W 103 3489,279,24145,198.9,0,0,0,0,0,
08:04:55,0,94.9,1940,33.6,49.5,46.5,27.9,0,51,26.3,36.2,23937,5,0,0,653,34,-5,0,104.9,35.06,1129.55,502,00,KGTF ,N 55 0905,W 103 3505,279,24141,199.9,0,0,0,0,0,
08:04:56,0,94.9,1940,33.5,49.5,46.5,27.9,0,51,26.3,36.2,23935,-71,0,0,653,34,-5,0,104.9,35.08,1129.55,502,00,KGTF ,N 55 0899,W 103 3513,279,24140,199.9,0,0,0,0,0,
08:04:57,0,94.9,1940,33.8,49.5,46.5,27.9,0,51,26.3,36.2,23934,-123,0,0,653,34,-4,0,104.8,35.10,1129.56,502,00,KGTF ,N 55 0899,W 103 3513,279,24140,199.9,0,0,0,0,0,
08:04:58,0,94.9,1940,33.7,49.5,46.5,27.9,0,51,26.3,36.4,23930,-129,0,0,653,34,-4,0,104.8,35.11,1129.56,502,00,KGTF ,N 55 0892,W 103 3521,279,24138,199.9,0,0,0,0,0,
08:04:59,0,94.9,1940,33.5,49.5,46.5,27.9,0,51,26.1,36.2,23930,-132,0,0,653,34,-4,0,104.8,35.13,1129.56,502,00,KGTF ,N 55 0880,W 103 3537,279,24136,199.9,0,0,0,0,0,
08:05:00,0,94.9,1940,33.7,49.5,46.5,27.9,0,51,26.6,36.2,23930,-128,0,0,653,34,-4,0,104.8,35.15,1129.56,502,00,KGTF ,N 55 0874,W 103 3545,279,24136,199.9,0,0,0,0,0,
08:05:01,0,94.9,1940,33.4,49.5,46.5,27.9,0,51,26.6,36.2,23933,-101,0,0,653,34,-4,0,104.8,35.18,1129.56,502,00,KGTF ,N 55 0867,W 103 3553,279,24136,199.9,0,0,0,0,0,
08:05:03,0,94.9,1940,33.6,49.5,46.5,27.9,0,51,26.6,36.4,23930,-72,0,0,653,34,-4,0,104.8,35.20,1129.56,502,00,KGTF ,N 55 0861,W 103 3561,279,24136,199.9,0,0,0,0,0,
08:05:04,0,94.9,1940,33.3,49.5,46.5,27.9,0,51,26.4,36.4,23930,-45,0,0,654,34,-4,0,104.8,35.21,1129.56,502,00,KGTF ,N 55 0855,W 103 3568,279,24136,199.9,0,0,0,0,0,
08:05:05,0,94.9,1940,33.7,49.5,46.5,27.9,0,51,26.2,36.4,23929,-37,0,0,653,34,-4,0,104.8,35.23,1129.56,502,00,KGTF ,N 55 0849,W 103 3576,279,24136,199.9,0,0,0,0,0,
08:05:06,0,94.9,1940,33.7,49.5,46.5,27.9,0,51,26.4,36.2,23929,-37,0,0,653,34,-4,0,104.8,35.25,1129.56,502,00,KGTF ,N 55 0842,W 103 3584,279,24136,199.9,0,0,0,0,0,
08:05:07,0,94.9,1940,33.9,49.5,46.5,27.9,0,51,26.4,36.4,23931,-27,0,0,653,34,-4,0,104.8,35.26,1129.56,502,00,KGTF ,N 55 0836,W 103 3592,279,24136,199.9,0,0,0,0,0,
08:05:08,0,94.9,1940,33.6,49.5,46.5,27.9,0,51,26.4,36.4,23931,-14,0,0,653,34,-4,0,104.7,35.28,1129.56,502,00,KGTF ,N 55 0830,W 103 3600,279,24137,198.9,0,0,0,0,0,
08:05:09,0,94.9,1940,34.1,49.5,46.5,27.9,0,51,25.8,36.4,23932,-11,0,0,653,34,-4,0,104.7,35.30,1129.56,502,00,KGTF ,N 55 0823,W 103 3608,279,24137,198.9,0,0,0,0,0,
08:05:10,0,94.9,1940,33.7,49.5,46.5,27.9,0,51,25.2,36.2,23932,-4,0,0,653,34,-4,0,104.7,35.31,1129.56,502,00,KGTF ,N 55 0817,W 103 3616,279,24137,198.9,0,0,0,0,0,
08:05:11,0,94.9,1940,33.7,49.5,46.5,27.9,0,51,26.0,36.4,23932,0,0,0,653,34,-4,0,104.7,35.33,1129.56,502,00,KGTF ,N 55 0805,W 103 3631,279,24138,198.9,0,0,0,0,0,
08:05:12,0,94.9,1940,33.3,49.5,46.5,27.9,0,51,26.0,36.2,23932,7,0,0,652,34,-4,0,104.7,35.36,1129.56,502,00,KGTF ,N 55 0798,W 103 3639,279,24138,198.9,0,0,0,0,0,
08:05:13,0,94.9,1940,33.6,49.5,46.5,27.9,0,51,26.0,36.4,23932,12,0,0,652,34,-4,0,104.7,35.38,1129.56,502,00,KGTF ,N 55 0792,W 103 3647,279,24138,198.9,0,0,0,0,0,
08:05:14,0,94.9,1940,33.7,49.5,46.5,27.9,0,51,26.2,36.4,23933,16,0,0,653,34,-4,0,104.7,35.40,1129.56,502,00,KGTF ,N 55 0786,W 103 3655,279,24138,198.9,0,0,0,0,0,
08:05:15,0,94.9,1940,33.8,49.5,46.5,27.9,0,51,26.2,36.4,23934,19,0,0,653,34,-5,0,104.7,35.41,1129.56,502,00,KGTF ,N 55 0779,W 103 3663,279,24139,198.9,0,0,0,0,0,
08:05:17,0,94.9,1940,33.9,49.5,46.5,27.9,0,51,26.0,36.4,23933,24,0,0,652,34,-5,0,104.7,35.43,1129.56,502,00,KGTF ,N 55 0773,W 103 3670,279,24139,198.9,0,0,0,0,0,
08:05:18,0,94.9,1940,33.9,49.5,46.5,27.9,0,51,26.2,36.2,23933,23,0,0,653,34,-4,0,104.7,35.45,1129.56,502,00,KGTF ,N 55 0767,W 103 3678,279,24138,198.9,0,0,0,0,0,
08:05:19,0,94.9,1940,33.5,49.5,46.5,27.9,0,51,26.2,36.2,23932,21,0,0,653,34,-4,0,104.6,35.46,1129.56,502,00,KGTF ,N 55 0761,W 103 3686,279,24138,198.9,0,0,0,0,0,
08:05:20,0,94.9,1940,33.7,49.5,46.5,27.9,0,51,26.4,36.2,23932,15,0,0,652,34,-5,0,104.6,35.48,1129.56,502,00,KGTF ,N 55 0754,W 103 3694,279,24138,198.9,0,0,0,0,0,
08:05:21,0,94.9,1940,33.3,49.5,46.5,27.9,0,51,26.4,36.4,23933,7,0,0,653,34,-5,0,104.6,35.50,1129.56,502,00,KGTF ,N 55 0748,W 103 3702,278,24138,198.9,0,0,0,0,0,
08:05:22,0,94.9,1940,33.5,49.5,46.5,27.9,0,51,26.4,36.4,23936,8,0,0,653,34,-4,0,104.6,35.53,1129.56,502,00,KGTF ,N 55 0742,W 103 3710,278,24138,198.9,0,0,0,0,0,
08:05:23,0,94.9,1940,33.8,49.5,46.5,27.9,0,51,26.4,36.4,23935,18,0,0,652,34,-5,0,104.6,35.55,1129.56,502,00,KGTF ,N 55 0729,W 103 3725,278,24137,198.9,0,0,0,0,0,
08:05:24,0,94.9,1940,33.9,49.5,46.5,27.9,0,51,26.4,36.4,23931,18,0,0,652,34,-5,0,104.6,35.56,1129.56,502,00,KGTF ,N 55 0723,W 103 3733,278,24136,198.9,0,0,0,0,0,
08:05:25,0,94.9,1940,33.6,49.5,46.5,27.9,0,51,26.4,36.4,23928,-18,0,0,653,34,-5,0,104.6,35.58,1129.56,502,00,KGTF ,N 55 0723,W 103 3733,278,24136,198.9,0,0,0,0,0,
08:05:26,0,94.9,1940,33.5,49.5,46.5,27.9,0,51,26.4,36.2,23928,-44,0,0,652,34,-5,0,104.6,35.60,1129.56,502,00,KGTF ,N 55 0710,W 103 3749,278,24135,198.9,0,0,0,0,0,
08:05:27,0,94.9,1940,33.6,49.5,46.5,27.9,0,51,26.2,36.4,23929,-71,0,0,652,34,-5,0,104.6,35.61,1129.56,502,00,KGTF ,N 55 0704,W 103 3757,278,24136,198.9,0,0,0,0,0,
08:05:28,0,94.9,1940,33.7,49.5,46.0,27.9,0,51,26.4,36.4,23935,-57,0,0,652,34,-5,0,104.6,35.63,1129.56,502,00,KGTF ,N 55 0698,W 103 3764,278,24137,198.9,0,0,0,0,0,
08:05:30,0,94.9,1940,33.7,49.5,46.0,27.9,0,51,26.2,36.4,23935,29,0,0,652,34,-5,0,104.5,35.65,1129.56,502,00,KGTF ,N 55 0692,W 103 3772,278,24138,198.9,0,0,0,0,0,
08:05:31,0,94.9,1940,33.2,49.5,46.0,27.9,0,51,26.0,36.2,23936,79,0,0,652,34,-5,0,104.5,35.66,1129.56,502,00,KGTF ,N 55 0685,W 103 3780,278,24139,198.9,0,0,0,0,0,
08:05:32,0,94.9,1940,33.9,49.5,46.0,27.9,0,51,25.8,36.4,23933,85,0,0,652,34,-5,0,104.5,35.68,1129.56,502,00,KGTF ,N 55 0679,W 103 3788,278,24139,198.9,0,0,0,0,0,
08:05:33,0,94.9,1940,33.9,49.5,46.0,27.9,0,51,25.8,36.2,23932,67,0,0,652,34,-5,0,104.5,35.71,1129.57,502,00,KGTF ,N 55 0673,W 103 3796,278,24140,198.9,0,0,0,0,0,
08:05:34,0,94.9,1940,33.6,49.5,46.0,27.9,0,51,26.0,36.4,23932,45,0,0,652,34,-5,0,104.5,35.73,1129.57,502,00,KGTF ,N 55 0667,W 103 3803,278,24140,198.9,0,0,0,0,0,
08:05:35,0,94.9,1940,33.5,49.5,46.0,27.9,0,51,26.2,36.4,23935,16,0,0,652,34,-5,0,104.5,35.75,1129.57,502,00,KGTF ,N 55 0660,W 103 3811,278,24142,199.9,0,0,0,0,0,
08:05:36,0,94.9,1940,33.6,49.5,46.0,27.9,0,51,26.4,36.4,23936,4,0,0,652,34,-5,0,104.5,35.76,1129.57,502,00,KGTF ,N 55 0654,W 103 3819,278,24142,199.8,0,0,0,0,0,
08:05:37,0,94.9,1940,33.3,49.5,46.0,27.9,0,51,26.4,36.2,23937,0,0,0,652,34,-5,0,104.5,35.78,1129.57,502,00,KGTF ,N 55 0648,W 103 3827,278,24143,199.8,0,0,0,0,0,
08:05:38,0,94.9,1940,33.9,49.5,46.0,27.9,0,51,26.2,36.4,23937,5,0,0,652,34,-5,0,104.5,35.80,1129.57,502,00,KGTF ,N 55 0635,W 103 3843,277,24144,199.8,0,0,0,0,0,
08:05:39,0,94.9,1940,33.7,49.5,46.0,27.9,0,51,26.2,36.2,23939,9,0,0,653,34,-5,0,104.5,35.81,1129.57,502,00,KGTF ,N 55 0629,W 103 3850,277,24145,199.8,0,0,0,0,0,
08:05:40,0,94.9,1940,33.3,49.5,46.0,27.9,0,51,26.4,36.4,23939,26,0,0,653,34,-5,0,104.4,35.83,1129.57,502,00,KGTF ,N 55 0623,W 103 3858,277,24145,199.8,0,0,0,0,0,
08:05:41,0,94.9,1940,33.7,49.5,46.0,27.9,0,51,26.2,36.2,23940,39,0,0,653,34,-5,0,104.4,35.85,1129.57,502,00,KGTF ,N 55 0617,W 103 3866,277,24146,199.8,0,0,0,0,0,
08:05:42,0,94.9,1940,33.7,49.5,46.0,27.9,0,51,26.2,36.4,23941,54,0,0,653,34,-5,0,104.4,35.86,1129.57,502,00,KGTF ,N 55 0611,W 103 3874,277,24146,199.8,0,0,0,0,0,
08:05:44,0,94.9,1940,33.7,49.5,46.0,27.9,0,51,26.4,36.4,23941,55,0,0,653,34,-5,0,104.4,35.90,1129.57,502,00,KGTF ,N 55 0604,W 103 3882,277,24146,199.8,0,0,0,0,0,
08:05:45,0,94.9,1940,33.5,49.5,46.0,27.9,0,51,26.4,36.4,23943,50,0,0,653,34,-5,0,104.4,35.91,1129.57,502,00,KGTF ,N 55 0598,W 103 3890,277,24147,199.8,0,0,0,0,0,
08:05:46,0,94.9,1940,33.9,49.5,46.0,27.9,0,51,26.6,36.2,23942,46,0,0,654,34,-5,0,104.4,35.91,1129.57,502,00,KGTF ,N 55 0592,W 103 3897,277,24146,199.8,0,0,0,0,0,
08:05:47,0,94.9,1940,33.4,49.5,46.0,27.9,0,51,26.4,36.2,23941,42,0,0,653,34,-5,0,104.4,35.93,1129.57,502,00,KGTF ,N 55 0586,W 103 3905,277,24146,199.8,0,0,0,0,0,
08:05:48,0,94.9,1940,33.9,49.5,46.0,27.9,0,51,26.4,36.4,23940,35,0,0,652,34,-5,0,104.4,35.95,1129.57,502,00,KGTF ,N 55 0579,W 103 3913,277,24146,199.8,0,0,0,0,0,
