Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1164
Local Time: 10/08/21 09:09:04
Date Format: mm/dd/yy
ZULU Time: 16:09:05
Engine Hours: 1093.99 Hours
Cycle Count: 487 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
10:48:02,1,94.7,1850,29.1,29.5,26.0,28.0,0,46,29.8,35.6,26953,-65,0,0,653,33,-9,0,59.6,93.33,1095.60,487,00,KFVE ,N 47 0139,W 077 0339,271,28136,109.6,0,0,0,0,0,
10:48:03,1,94.7,1850,29.6,29.0,26.5,28.0,0,46,30.0,35.6,26951,-79,0,0,653,33,-9,0,59.6,93.35,1095.60,487,00,KFVE ,N 47 0140,W 077 0328,271,28137,109.6,0,0,0,0,0,
10:48:04,1,94.7,1850,29.5,28.5,26.5,28.0,0,46,30.0,35.6,26951,-74,0,0,652,33,-9,0,59.6,93.38,1095.60,487,00,KFVE ,N 47 0141,W 077 0317,271,28137,109.6,0,0,0,0,0,
10:48:05,1,94.7,1850,28.8,28.5,26.5,28.0,0,46,30.0,35.6,26949,-61,0,0,653,33,-9,0,59.6,93.40,1095.60,487,00,KFVE ,N 47 0142,W 077 0306,271,28137,109.6,0,0,0,0,0,
10:48:06,1,94.7,1850,28.9,28.5,26.5,28.0,0,46,30.0,35.6,26956,-49,0,0,652,33,-9,0,59.6,93.41,1095.60,487,00,KFVE ,N 47 0143,W 077 0284,271,28138,109.6,0,0,0,0,0,
10:48:07,1,94.7,1850,29.2,28.0,26.5,28.0,0,46,30.0,35.6,26956,4,0,0,652,33,-9,0,59.6,93.43,1095.61,487,00,KFVE ,N 47 0144,W 077 0273,271,28138,109.6,0,0,0,0,0,
10:48:08,1,94.7,1850,29.4,28.0,26.5,28.0,0,46,30.0,35.6,26950,42,0,0,652,33,-9,0,59.6,93.45,1095.61,487,00,KFVE ,N 47 0144,W 077 0262,271,28137,109.6,0,0,0,0,0,
10:48:09,1,94.7,1880,29.4,28.0,27.0,28.0,0,44,30.0,35.8,26949,6,0,0,652,33,-9,0,59.6,93.46,1095.61,487,00,KFVE ,N 47 0145,W 077 0251,271,28138,109.6,0,0,0,0,0,
10:48:10,1,94.7,1960,29.1,28.0,27.0,28.0,0,44,30.0,35.6,26948,-10,0,0,652,33,-10,0,59.5,93.48,1095.61,487,00,KFVE ,N 47 0146,W 077 0240,271,28138,109.6,0,0,0,0,0,
10:48:11,1,94.7,1960,29.4,27.5,27.0,28.0,0,44,30.0,35.6,26955,-14,0,0,652,33,-10,0,59.5,93.50,1095.61,487,00,KFVE ,N 47 0147,W 077 0229,271,28137,109.6,0,0,0,0,0,
10:48:12,1,94.7,1960,29.4,27.5,27.0,28.0,0,44,30.0,35.6,26956,1,0,0,652,33,-10,0,59.5,93.51,1095.61,487,00,KFVE ,N 47 0147,W 077 0218,271,28137,109.6,0,0,0,0,0,
10:48:14,1,94.7,1960,29.0,27.5,27.5,28.0,0,44,30.0,35.6,26955,50,0,0,653,33,-10,0,59.5,93.53,1095.61,487,00,KFVE ,N 47 0148,W 077 0207,271,28138,109.6,0,0,0,0,0,
10:48:15,1,94.7,1960,29.2,27.5,27.5,28.0,0,44,29.8,35.6,26955,72,0,0,653,33,-10,0,59.5,93.56,1095.61,487,00,KFVE ,N 47 0149,W 077 0196,271,28138,109.6,0,0,0,0,0,
10:48:16,1,94.7,1960,29.1,27.5,27.5,28.0,0,44,29.8,35.6,26951,61,0,0,652,33,-10,0,59.5,93.58,1095.61,487,00,KFVE ,N 47 0149,W 077 0185,272,28138,109.6,0,0,0,0,0,
10:48:17,1,94.7,1960,29.5,27.5,27.5,28.0,0,44,29.8,35.6,26952,36,0,0,653,33,-10,0,59.5,93.60,1095.61,487,00,KFVE ,N 47 0150,W 077 0175,272,28137,109.6,0,0,0,0,0,
10:48:18,1,94.7,1960,29.5,27.5,27.5,28.0,0,44,29.8,35.6,26952,6,0,0,653,33,-10,0,59.5,93.60,1095.61,487,00,KFVE ,N 47 0151,W 077 0153,272,28137,109.6,0,0,0,0,0,
10:48:19,1,94.7,1960,29.3,27.0,28.0,28.0,0,44,29.8,35.6,26951,-24,0,0,653,33,-10,0,59.5,93.61,1095.61,487,00,KFVE ,N 47 0152,W 077 0142,272,28137,109.6,0,0,0,0,0,
10:48:20,1,94.7,1960,29.3,27.0,28.0,28.0,0,44,30.0,35.6,26954,-15,0,0,653,33,-10,0,59.5,93.63,1095.61,487,00,KFVE ,N 47 0152,W 077 0142,272,28137,109.6,0,0,0,0,0,
10:48:21,1,94.7,1960,29.1,27.0,28.0,28.0,0,44,30.0,35.6,26953,26,0,0,652,33,-10,0,59.5,93.65,1095.61,487,00,KFVE ,N 47 0153,W 077 0131,272,28137,109.6,0,0,0,0,0,
10:48:22,1,94.7,1960,29.2,27.0,28.0,28.0,0,44,30.0,35.6,26953,26,0,0,652,33,-10,0,59.4,93.66,1095.61,487,00,KFVE ,N 47 0154,W 077 0109,272,28137,109.6,0,0,0,0,0,
10:48:23,1,94.7,1960,29.5,27.0,28.0,28.0,0,44,30.0,35.6,26952,11,0,0,653,33,-10,0,59.4,93.68,1095.61,487,00,KFVE ,N 47 0155,W 077 0098,272,28137,109.6,0,0,0,0,0,
10:48:24,1,94.7,1960,29.5,27.0,28.0,28.0,0,44,30.0,35.6,26951,13,0,0,653,33,-10,0,59.4,93.70,1095.61,487,00,KFVE ,N 47 0156,W 077 0087,272,28137,109.6,0,0,0,0,0,
10:48:25,1,94.7,1960,29.4,27.0,28.0,28.0,0,44,30.0,35.6,26952,10,0,0,653,33,-10,0,59.4,93.73,1095.61,487,00,KFVE ,N 47 0156,W 077 0076,272,28137,109.6,0,0,0,0,0,
10:48:27,1,94.7,1960,29.1,27.0,28.0,28.0,0,44,29.8,35.6,26955,1,0,0,653,33,-10,0,59.4,93.75,1095.61,487,00,KFVE ,N 47 0157,W 077 0065,272,28138,109.6,0,0,0,0,0,
10:48:28,1,94.7,1960,29.5,27.0,28.5,28.0,0,44,29.8,35.6,26955,0,0,0,653,33,-10,0,59.4,93.76,1095.61,487,00,KFVE ,N 47 0158,W 077 0054,272,28138,109.6,0,0,0,0,0,
10:48:29,1,94.7,1960,29.0,27.0,28.5,28.0,0,44,30.0,35.6,26954,2,0,0,653,33,-10,0,59.4,93.78,1095.61,487,00,KFVE ,N 47 0159,W 077 0043,272,28137,109.6,0,0,0,0,0,
10:48:30,1,94.7,1960,29.1,27.0,28.5,28.0,0,44,30.0,35.6,26951,6,0,0,653,33,-10,0,59.4,93.80,1095.61,487,00,KFVE ,N 47 0159,W 077 0032,272,28137,109.6,0,0,0,0,0,
10:48:31,1,94.7,1960,29.0,27.0,28.5,28.0,0,44,29.8,35.6,26952,2,0,0,653,33,-10,0,59.4,93.81,1095.61,487,00,KFVE ,N 47 0160,W 077 0021,272,28137,109.6,0,0,0,0,0,
10:48:32,1,94.7,1960,29.5,27.0,28.5,28.0,0,44,30.0,35.6,26953,0,0,0,653,33,-10,0,59.4,93.83,1095.61,487,00,KFVE ,N 47 0161,W 077 0010,273,28136,109.6,0,0,0,0,0,
10:48:33,1,94.7,1960,29.4,26.5,28.5,28.0,0,44,30.0,35.6,26957,5,0,0,653,33,-10,0,59.4,93.85,1095.61,487,00,KFVE ,N 47 0162,W 076 5988,273,28136,109.6,0,0,0,0,0,
10:48:34,1,94.7,1960,29.7,26.5,28.5,28.0,0,44,30.0,35.6,26952,12,0,0,653,33,-10,0,59.4,93.86,1095.61,487,00,KFVE ,N 47 0163,W 076 5977,273,28135,109.6,0,0,0,0,0,
10:48:35,1,94.7,1960,29.6,26.5,28.5,28.0,0,44,30.0,35.6,26951,10,0,0,652,33,-10,0,59.3,93.90,1095.61,487,00,KFVE ,N 47 0164,W 076 5966,273,28135,109.6,0,0,0,0,0,
10:48:36,1,94.7,1960,29.4,26.5,28.5,28.0,0,44,29.8,35.6,26950,-4,0,0,652,33,-10,0,59.3,93.91,1095.61,487,00,KFVE ,N 47 0164,W 076 5955,273,28135,109.6,0,0,0,0,0,
10:48:37,1,94.7,1960,29.5,26.5,28.5,28.0,0,44,29.8,35.6,26950,-19,0,0,652,33,-10,0,59.3,93.93,1095.61,487,00,KFVE ,N 47 0165,W 076 5944,273,28134,109.6,0,0,0,0,0,
10:48:38,1,94.7,1960,29.6,26.5,28.5,28.0,0,44,30.0,35.6,26950,-32,0,0,652,33,-10,0,59.3,93.95,1095.61,487,00,KFVE ,N 47 0166,W 076 5933,273,28135,109.6,0,0,0,0,0,
10:48:39,1,94.7,1960,29.4,26.5,28.5,28.0,0,44,30.0,35.6,26950,-45,0,0,652,33,-10,0,59.3,93.96,1095.61,487,00,KFVE ,N 47 0167,W 076 5922,273,28134,109.6,0,0,0,0,0,
10:48:41,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26950,-45,0,0,653,33,-10,0,59.3,93.98,1095.61,487,00,KFVE ,N 47 0167,W 076 5911,273,28135,109.6,0,0,0,0,0,
10:48:42,1,94.7,1960,29.5,26.5,29.0,28.0,0,44,30.0,35.6,26949,-37,0,0,652,33,-10,0,59.3,94.00,1095.61,487,00,KFVE ,N 47 0168,W 076 5900,273,28134,109.6,0,0,0,0,0,
10:48:43,1,94.7,1960,29.0,26.5,29.0,28.0,0,44,30.0,35.6,26950,-28,0,0,652,33,-10,0,59.3,94.01,1095.61,487,00,KFVE ,N 47 0169,W 076 5889,273,28134,109.6,0,0,0,0,0,
10:48:44,1,94.7,1960,29.5,26.5,29.0,28.0,0,44,30.0,35.6,26951,-11,0,0,652,33,-10,0,59.3,94.03,1095.62,487,00,KFVE ,N 47 0170,W 076 5878,273,28134,109.6,0,0,0,0,0,
10:48:45,1,94.7,1960,29.2,26.5,29.0,28.0,0,44,30.0,35.6,26951,-4,0,0,652,33,-10,0,59.3,94.05,1095.62,487,00,KFVE ,N 47 0171,W 076 5855,273,28135,109.6,0,0,0,0,0,
10:48:46,1,94.7,1960,29.7,26.5,29.0,28.0,0,44,30.0,35.6,26948,3,0,0,652,33,-10,0,59.3,94.08,1095.62,487,00,KFVE ,N 47 0172,W 076 5844,274,28134,109.6,0,0,0,0,0,
10:48:47,1,94.7,1960,29.7,26.5,29.0,28.0,0,44,30.0,35.6,26953,4,0,0,652,33,-10,0,59.2,94.10,1095.62,487,00,KFVE ,N 47 0173,W 076 5833,274,28134,109.6,0,0,0,0,0,
10:48:48,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,29.8,35.6,26953,20,0,0,652,33,-10,0,59.2,94.11,1095.62,487,00,KFVE ,N 47 0173,W 076 5833,274,28134,109.6,0,0,0,0,0,
10:48:49,1,94.7,1960,29.6,26.5,29.0,28.0,0,44,29.8,35.6,26949,22,0,0,652,33,-10,0,59.2,94.13,1095.62,487,00,KFVE ,N 47 0174,W 076 5811,274,28134,109.6,0,0,0,0,0,
10:48:50,1,94.7,1960,29.6,26.5,29.0,28.0,0,44,30.0,35.6,26947,-6,0,0,652,33,-10,0,59.2,94.15,1095.62,487,00,KFVE ,N 47 0175,W 076 5800,274,28133,109.6,0,0,0,0,0,
10:48:51,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26947,-8,0,0,652,33,-10,0,59.2,94.16,1095.62,487,00,KFVE ,N 47 0175,W 076 5789,274,28131,109.6,0,0,0,0,0,
10:48:52,1,94.7,1960,29.0,26.5,29.0,28.0,0,44,30.0,35.6,26945,-50,0,0,651,33,-10,0,59.2,94.18,1095.62,487,00,KFVE ,N 47 0176,W 076 5778,274,28130,109.6,0,0,0,0,0,
10:48:54,1,94.7,1960,29.0,26.5,29.0,28.0,0,44,30.0,35.6,26949,-82,0,0,651,33,-10,0,59.2,94.20,1095.62,487,00,KFVE ,N 47 0177,W 076 5767,274,28130,109.6,0,0,0,0,0,
10:48:55,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26950,-22,0,0,651,33,-10,0,59.2,94.21,1095.62,487,00,KFVE ,N 47 0178,W 076 5756,274,28129,109.6,0,0,0,0,0,
10:48:56,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26948,17,0,0,652,33,-10,0,59.2,94.23,1095.62,487,00,KFVE ,N 47 0178,W 076 5745,274,28129,109.6,0,0,0,0,0,
10:48:57,1,94.7,1960,29.6,26.5,29.0,28.0,0,44,30.0,35.6,26944,6,0,0,652,33,-10,0,59.2,94.26,1095.62,487,00,KFVE ,N 47 0179,W 076 5734,274,28129,109.6,0,0,0,0,0,
10:48:58,1,94.7,1960,29.0,26.5,29.0,28.0,0,44,30.0,35.6,26945,-18,0,0,652,33,-10,0,59.2,94.28,1095.62,487,00,KFVE ,N 47 0180,W 076 5723,274,28130,109.6,0,0,0,0,0,
10:48:59,1,94.7,1960,29.1,26.5,29.0,28.0,0,44,30.0,35.6,26945,-27,0,0,652,33,-10,0,59.1,94.30,1095.62,487,00,KFVE ,N 47 0181,W 076 5712,274,28131,109.6,0,0,0,0,0,
10:49:00,1,94.7,1960,29.2,26.5,29.0,28.0,0,44,30.0,35.6,26949,-38,0,0,652,33,-10,0,59.1,94.31,1095.62,487,00,KFVE ,N 47 0181,W 076 5701,274,28131,109.6,0,0,0,0,0,
10:49:01,1,94.7,1960,29.2,26.5,29.0,28.0,0,44,30.0,35.6,26948,-25,0,0,652,33,-10,0,59.1,94.33,1095.62,487,00,KFVE ,N 47 0183,W 076 5679,274,28132,109.6,0,0,0,0,0,
10:49:02,1,94.7,1960,29.4,26.5,29.0,28.0,0,44,29.8,35.6,26947,-10,0,0,653,33,-10,0,59.1,94.35,1095.62,487,00,KFVE ,N 47 0184,W 076 5668,274,28132,109.6,0,0,0,0,0,
10:49:03,1,94.7,1960,29.0,26.5,29.0,28.0,0,44,29.8,35.6,26947,-2,0,0,652,33,-10,0,59.1,94.36,1095.62,487,00,KFVE ,N 47 0184,W 076 5657,274,28132,109.6,0,0,0,0,0,
10:49:04,1,94.7,1960,29.0,26.5,29.0,28.0,0,44,30.0,35.6,26949,9,0,0,652,33,-10,0,59.1,94.38,1095.62,487,00,KFVE ,N 47 0185,W 076 5645,274,28133,109.6,0,0,0,0,0,
10:49:05,1,94.7,1960,29.5,26.5,29.0,28.0,0,44,30.0,35.6,26952,26,0,0,652,33,-10,0,59.1,94.40,1095.62,487,00,KFVE ,N 47 0186,W 076 5634,274,28134,109.6,0,0,0,0,0,
10:49:06,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,29.8,35.6,26952,41,0,0,652,33,-10,0,59.1,94.41,1095.62,487,00,KFVE ,N 47 0187,W 076 5623,274,28136,109.7,0,0,0,0,0,
10:49:08,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,29.8,35.6,26956,55,0,0,652,33,-10,0,59.1,94.43,1095.62,487,00,KFVE ,N 47 0187,W 076 5612,274,28137,109.7,0,0,0,0,0,
10:49:09,1,94.7,1960,29.4,26.5,29.0,28.0,0,44,30.0,35.6,26956,74,0,0,652,33,-10,0,59.1,94.45,1095.62,487,00,KFVE ,N 47 0188,W 076 5601,274,28139,109.7,0,0,0,0,0,
10:49:10,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26957,89,0,0,652,33,-10,0,59.1,94.46,1095.62,487,00,KFVE ,N 47 0189,W 076 5590,274,28140,109.7,0,0,0,0,0,
10:49:11,1,94.7,1960,29.4,26.5,29.0,28.0,0,44,30.0,35.6,26954,90,0,0,652,33,-10,0,59.1,94.48,1095.62,487,00,KFVE ,N 47 0190,W 076 5579,274,28142,109.7,0,0,0,0,0,
10:49:12,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26953,70,0,0,652,33,-10,0,59.0,94.50,1095.62,487,00,KFVE ,N 47 0190,W 076 5568,274,28142,109.7,0,0,0,0,0,
10:49:13,1,94.7,1960,29.4,26.5,29.0,28.0,0,44,30.0,35.6,26954,41,0,0,652,33,-10,0,59.0,94.51,1095.62,487,00,KFVE ,N 47 0192,W 076 5546,274,28143,109.7,0,0,0,0,0,
10:49:14,1,94.7,1960,29.7,26.5,29.0,28.0,0,44,29.8,35.6,26957,24,0,0,652,33,-10,0,59.0,94.53,1095.62,487,00,KFVE ,N 47 0192,W 076 5535,274,28142,109.7,0,0,0,0,0,
10:49:15,1,94.7,1960,29.1,26.5,29.0,28.0,0,44,30.0,35.6,26957,11,0,0,652,33,-10,0,59.0,94.55,1095.62,487,00,KFVE ,N 47 0193,W 076 5524,274,28141,109.7,0,0,0,0,0,
10:49:16,1,94.7,1960,29.2,26.5,29.0,28.0,0,44,29.8,35.6,26954,5,0,0,652,33,-10,0,59.0,94.56,1095.62,487,00,KFVE ,N 47 0194,W 076 5513,274,28140,109.7,0,0,0,0,0,
10:49:17,1,94.7,1960,29.4,26.5,29.0,28.0,0,44,29.8,35.6,26954,-6,0,0,652,33,-10,0,59.0,94.58,1095.62,487,00,KFVE ,N 47 0195,W 076 5502,274,28139,109.7,0,0,0,0,0,
10:49:18,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,29.8,35.6,26951,-17,0,0,652,33,-10,0,59.0,94.61,1095.62,487,00,KFVE ,N 47 0195,W 076 5491,274,28138,109.7,0,0,0,0,0,
10:49:19,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,29.8,35.6,26951,-21,0,0,652,33,-10,0,59.0,94.63,1095.63,487,00,KFVE ,N 47 0196,W 076 5480,274,28136,109.7,0,0,0,0,0,
10:49:21,1,94.7,1960,29.4,26.5,29.0,28.0,0,44,30.0,35.6,26951,-30,0,0,652,33,-10,0,59.0,94.65,1095.63,487,00,KFVE ,N 47 0197,W 076 5469,274,28136,109.7,0,0,0,0,0,
10:49:22,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26954,-36,0,0,652,33,-10,0,59.0,94.66,1095.63,487,00,KFVE ,N 47 0198,W 076 5458,274,28137,109.7,0,0,0,0,0,
10:49:23,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26949,-34,0,0,652,33,-10,0,59.0,94.68,1095.63,487,00,KFVE ,N 47 0198,W 076 5447,274,28136,109.7,0,0,0,0,0,
10:49:24,1,94.7,1960,29.2,26.5,29.0,28.0,0,44,30.0,35.6,26948,-28,0,0,652,33,-10,0,58.9,94.70,1095.63,487,00,KFVE ,N 47 0200,W 076 5425,274,28135,109.7,0,0,0,0,0,
10:49:25,1,94.7,1960,29.5,26.0,29.0,28.0,0,44,30.0,35.6,26945,-36,0,0,652,33,-10,0,58.9,94.71,1095.63,487,00,KFVE ,N 47 0200,W 076 5425,274,28135,109.7,0,0,0,0,0,
10:49:26,1,94.7,1960,29.0,26.0,29.0,28.0,0,44,30.0,35.6,26946,-54,0,0,653,33,-10,0,58.9,94.73,1095.63,487,00,KFVE ,N 47 0201,W 076 5413,274,28135,109.7,0,0,0,0,0,
10:49:27,1,94.7,1960,29.3,26.0,29.0,28.0,0,44,29.8,35.6,26950,-65,0,0,653,33,-10,0,58.9,94.75,1095.63,487,00,KFVE ,N 47 0201,W 076 5402,274,28134,109.7,0,0,0,0,0,
10:49:28,1,94.7,1960,29.4,26.0,29.0,28.0,0,44,29.8,35.6,26949,-52,0,0,652,33,-10,0,58.9,94.76,1095.63,487,00,KFVE ,N 47 0203,W 076 5380,274,28133,109.7,0,0,0,0,0,
10:49:29,1,94.7,1960,29.3,26.0,29.0,28.0,0,44,30.0,35.6,26953,-31,0,0,652,33,-10,0,58.9,94.80,1095.63,487,00,KFVE ,N 47 0204,W 076 5369,274,28133,109.7,0,0,0,0,0,
10:49:30,1,94.7,1960,29.3,26.0,29.0,28.0,0,44,30.0,35.6,26954,50,0,0,652,33,-10,0,58.9,94.81,1095.63,487,00,KFVE ,N 47 0204,W 076 5358,274,28134,109.7,0,0,0,0,0,
10:49:31,1,94.7,1960,29.5,26.0,29.0,28.0,0,44,29.8,35.6,26948,86,0,0,652,33,-10,0,58.9,94.83,1095.63,487,00,KFVE ,N 47 0205,W 076 5347,274,28134,109.7,0,0,0,0,0,
10:49:32,1,94.7,1960,29.5,26.0,29.0,28.0,0,44,30.0,35.6,26949,25,0,0,652,33,-10,0,58.9,94.85,1095.63,487,00,KFVE ,N 47 0206,W 076 5336,274,28136,109.7,0,0,0,0,0,
10:49:33,1,94.7,1960,29.4,26.0,29.0,28.0,0,44,30.0,35.6,26952,0,0,0,652,33,-10,0,58.9,94.86,1095.63,487,00,KFVE ,N 47 0207,W 076 5325,274,28138,109.7,0,0,0,0,0,
10:49:35,1,94.7,1960,29.8,26.0,29.0,28.0,0,44,30.0,35.6,26958,15,0,0,651,33,-10,0,58.9,94.88,1095.63,487,00,KFVE ,N 47 0207,W 076 5314,274,28140,109.7,0,0,0,0,0,
10:49:36,1,94.7,1960,28.9,26.0,29.0,28.0,0,44,30.0,35.6,26958,62,0,0,651,33,-10,0,58.8,94.90,1095.63,487,00,KFVE ,N 47 0208,W 076 5303,274,28141,109.7,0,0,0,0,0,
10:49:37,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26957,99,0,0,651,33,-10,0,58.8,94.91,1095.63,487,00,KFVE ,N 47 0209,W 076 5292,274,28142,109.7,0,0,0,0,0,
10:49:38,1,94.7,1960,29.0,26.5,29.0,28.0,0,44,30.0,35.6,26958,107,0,0,651,33,-10,0,58.8,94.93,1095.63,487,00,KFVE ,N 47 0210,W 076 5281,274,28143,109.7,0,0,0,0,0,
10:49:39,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26956,98,0,0,651,33,-10,0,58.8,94.96,1095.63,487,00,KFVE ,N 47 0211,W 076 5270,274,28143,109.7,0,0,0,0,0,
10:49:40,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26955,68,0,0,652,33,-10,0,58.8,94.98,1095.63,487,00,KFVE ,N 47 0212,W 076 5248,274,28143,109.7,0,0,0,0,0,
10:49:41,1,94.7,1960,29.2,26.5,29.0,28.0,0,44,30.0,35.6,26959,28,0,0,652,33,-10,0,58.8,95.00,1095.63,487,00,KFVE ,N 47 0213,W 076 5237,274,28143,109.7,0,0,0,0,0,
10:49:42,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26958,15,0,0,653,33,-10,0,58.8,95.01,1095.63,487,00,KFVE ,N 47 0214,W 076 5225,274,28143,109.7,0,0,0,0,0,
10:49:43,1,94.7,1960,29.4,26.5,29.0,28.0,0,44,30.0,35.6,26956,7,0,0,652,33,-10,0,58.8,95.03,1095.63,487,00,KFVE ,N 47 0214,W 076 5214,274,28142,109.7,0,0,0,0,0,
10:49:44,1,94.7,1960,29.7,26.5,29.0,28.0,0,44,29.8,35.6,26955,-1,0,0,652,33,-10,0,58.8,95.05,1095.63,487,00,KFVE ,N 47 0215,W 076 5203,274,28142,109.7,0,0,0,0,0,
10:49:45,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26958,-10,0,0,653,33,-10,0,58.8,95.06,1095.63,487,00,KFVE ,N 47 0216,W 076 5192,274,28143,109.7,0,0,0,0,0,
10:49:46,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26954,-6,0,0,652,33,-10,0,58.8,95.08,1095.63,487,00,KFVE ,N 47 0217,W 076 5181,274,28143,109.7,0,0,0,0,0,
10:49:48,1,94.7,1960,29.2,26.5,29.0,28.0,0,44,30.0,35.6,26953,-16,0,0,652,33,-10,0,58.8,95.10,1095.63,487,00,KFVE ,N 47 0217,W 076 5170,274,28142,109.7,0,0,0,0,0,
10:49:49,1,94.7,1960,29.4,26.5,29.0,28.0,0,44,30.0,35.6,26957,-31,0,0,652,33,-10,0,58.7,95.11,1095.63,487,00,KFVE ,N 47 0218,W 076 5159,274,28141,109.7,0,0,0,0,0,
10:49:50,1,94.7,1960,29.3,26.5,29.0,28.0,0,44,30.0,35.6,26952,-27,0,0,652,33,-10,0,58.7,95.15,1095.63,487,00,KFVE ,N 47 0219,W 076 5148,274,28141,109.7,0,0,0,0,0,
10:49:51,1,94.7,1960,29.1,26.5,29.0,28.0,0,44,30.0,35.6,26948,-40,0,0,652,33,-10,0,58.7,95.16,1095.63,487,00,KFVE ,N 47 0220,W 076 5137,274,28139,109.7,0,0,0,0,0,
10:49:52,1,94.7,1960,29.1,26.5,29.0,28.0,0,44,29.8,35.6,26954,-72,0,0,652,33,-10,0,58.7,95.18,1095.63,487,00,KFVE ,N 47 0221,W 076 5115,274,28135,109.7,0,0,0,0,0,
10:49:53,1,94.7,1960,29.5,26.5,29.0,28.0,0,44,29.8,35.6,26951,-39,0,0,651,33,-10,0,58.7,95.20,1095.63,487,00,KFVE ,N 47 0221,W 076 5115,274,28135,109.7,0,0,0,0,0,
10:49:54,1,94.7,1960,29.4,26.5,29.0,28.0,0,44,30.0,35.6,26950,-33,0,0,652,33,-10,0,58.7,95.21,1095.63,487,00,KFVE ,N 47 0222,W 076 5104,275,28134,109.7,0,0,0,0,0,
10:49:55,1,94.7,1960,29.4,26.0,29.0,28.0,0,44,30.0,35.6,26950,-46,0,0,652,33,-10,0,58.7,95.23,1095.64,487,00,KFVE ,N 47 0222,W 076 5093,275,28133,109.7,0,0,0,0,0,
10:49:56,1,94.7,1960,29.4,26.0,29.0,28.0,0,44,30.0,35.6,26951,-30,0,0,652,33,-10,0,58.7,95.25,1095.64,487,00,KFVE ,N 47 0224,W 076 5070,275,28131,109.7,0,0,0,0,0,
10:49:57,1,94.7,1960,29.3,26.0,29.0,28.0,0,44,29.8,35.6,26945,-2,0,0,652,33,-10,0,58.7,95.26,1095.64,487,00,KFVE ,N 47 0225,W 076 5059,275,28131,109.7,0,0,0,0,0,
10:49:58,1,94.7,1960,29.4,26.0,29.0,28.0,0,44,29.8,35.6,26942,-44,0,0,651,33,-10,0,58.7,95.26,1095.64,487,00,KFVE ,N 47 0225,W 076 5048,275,28131,109.7,0,0,0,0,0,
10:49:59,1,94.7,1960,29.5,26.0,29.0,28.0,0,44,29.8,35.6,26943,-105,0,0,652,33,-10,0,58.7,95.28,1095.64,487,00,KFVE ,N 47 0226,W 076 5037,275,28131,109.7,0,0,0,0,0,
10:50:00,1,94.7,1960,29.6,26.0,29.0,28.0,0,44,29.8,35.6,26942,-101,0,0,652,33,-10,0,58.6,95.31,1095.64,487,00,KFVE ,N 47 0227,W 076 5026,275,28131,109.7,0,0,0,0,0,
10:50:02,1,94.7,1960,29.5,26.0,29.0,28.0,0,44,29.8,35.6,26947,-81,0,0,652,33,-10,0,58.6,95.33,1095.64,487,00,KFVE ,N 47 0228,W 076 5015,275,28132,109.7,0,0,0,0,0,
10:50:03,1,94.7,1960,29.5,26.0,29.0,28.0,0,44,29.8,35.6,26948,-12,0,0,652,33,-10,0,58.6,95.35,1095.64,487,00,KFVE ,N 47 0228,W 076 5004,275,28133,109.7,0,0,0,0,0,
