Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1171
Local Time: 10/09/21 03:59:57
Date Format: mm/dd/yy
ZULU Time: 10:59:58
Engine Hours: 1102.77 Hours
Cycle Count: 490 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
05:42:26,0,94.7,1960,34.8,32.0,29.0,27.9,0,51,29.9,36.2,24953,25,0,0,653,27,-28,0,84.7,92.45,1104.39,490,00,0003 ,N 63 4708,W 032 5498,274,24211,116.9,0,0,0,0,0,
05:42:27,0,94.7,1960,34.5,32.0,29.0,27.9,0,51,29.9,36.2,24950,-3,0,0,653,27,-28,0,84.7,92.48,1104.39,490,00,0003 ,N 63 4709,W 032 5481,274,24209,116.9,0,0,0,0,0,
05:42:28,0,94.7,1960,34.8,32.0,29.0,27.9,0,51,29.9,36.2,24946,-37,0,0,652,27,-28,0,84.7,92.50,1104.39,490,00,0003 ,N 63 4712,W 032 5447,274,24204,116.9,0,0,0,0,0,
05:42:29,0,94.7,1960,34.6,32.0,29.0,27.9,0,51,29.9,36.2,24941,-95,0,0,653,27,-28,0,84.7,92.51,1104.39,490,00,0003 ,N 63 4713,W 032 5430,275,24201,115.9,0,0,0,0,0,
05:42:30,0,94.7,1960,34.5,32.0,29.0,27.9,0,51,29.9,36.2,24940,-152,0,0,653,27,-28,0,84.6,92.53,1104.39,490,00,0003 ,N 63 4714,W 032 5413,275,24197,115.9,0,0,0,0,0,
05:42:31,0,94.7,1960,34.8,31.5,29.0,27.9,0,51,29.9,36.2,24938,-170,0,0,652,27,-28,0,84.6,92.55,1104.40,490,00,0003 ,N 63 4716,W 032 5396,275,24194,115.9,0,0,0,0,0,
05:42:32,0,94.7,1960,34.2,31.5,29.0,27.9,0,51,29.9,36.2,24932,-168,0,0,652,27,-28,0,84.6,92.56,1104.40,490,00,0003 ,N 63 4717,W 032 5379,275,24191,114.9,0,0,0,0,0,
05:42:34,0,94.7,1960,34.6,31.5,29.0,27.9,0,51,29.9,36.2,24934,-160,0,0,652,27,-28,0,84.6,92.58,1104.40,490,00,0003 ,N 63 4719,W 032 5362,275,24189,114.9,0,0,0,0,0,
05:42:35,0,94.7,1960,34.6,31.5,29.0,27.9,0,51,29.9,36.2,24929,-140,0,0,652,27,-28,0,84.6,92.60,1104.40,490,00,0003 ,N 63 4720,W 032 5345,276,24186,114.9,0,0,0,0,0,
05:42:36,0,94.7,1960,34.5,31.5,29.5,27.9,0,51,29.9,36.2,24927,-139,0,0,652,27,-28,0,84.6,92.61,1104.40,490,00,0003 ,N 63 4722,W 032 5328,276,24184,114.9,0,0,0,0,0,
05:42:37,0,94.7,1960,34.5,31.5,29.5,27.9,0,51,29.9,36.2,24927,-142,0,0,652,27,-28,0,84.6,92.63,1104.40,490,00,0003 ,N 63 4723,W 032 5311,276,24182,113.9,0,0,0,0,0,
05:42:38,0,94.7,1960,34.5,31.5,29.5,27.9,0,51,29.9,36.2,24922,-131,0,0,652,27,-28,0,84.6,92.66,1104.40,490,00,0003 ,N 63 4725,W 032 5295,276,24180,113.9,0,0,0,0,0,
05:42:39,0,94.7,1960,34.6,31.5,29.5,27.9,0,51,29.9,36.2,24920,-129,0,0,652,27,-28,0,84.6,92.68,1104.40,490,00,0003 ,N 63 4726,W 032 5278,276,24177,113.9,0,0,0,0,0,
05:42:40,0,94.7,1960,34.7,31.5,29.5,27.9,0,51,29.9,36.2,24914,-133,0,0,652,27,-28,0,84.5,92.70,1104.40,490,00,0003 ,N 63 4730,W 032 5244,277,24173,112.9,0,0,0,0,0,
05:42:41,0,94.7,1960,34.4,31.5,29.5,27.9,0,51,29.9,36.2,24915,-151,0,0,651,27,-28,0,84.5,92.71,1104.40,490,00,0003 ,N 63 4731,W 032 5227,277,24172,112.9,0,0,0,0,0,
05:42:42,0,94.7,1960,34.3,31.5,29.5,27.9,0,51,29.9,36.4,24912,-166,0,0,651,27,-28,0,84.5,92.73,1104.40,490,00,0003 ,N 63 4733,W 032 5210,277,24170,112.9,0,0,0,0,0,
05:42:43,0,94.7,1960,34.3,31.5,29.5,27.9,0,51,29.9,36.2,24912,-147,0,0,651,27,-28,0,84.5,92.75,1104.40,490,00,0003 ,N 63 4735,W 032 5193,277,24168,111.9,0,0,0,0,0,
05:42:44,0,94.7,1960,34.4,31.5,29.5,27.9,0,51,29.9,36.2,24910,-122,0,0,651,27,-28,0,84.5,92.76,1104.40,490,00,0003 ,N 63 4737,W 032 5176,277,24167,111.9,0,0,0,0,0,
05:42:45,0,94.7,1960,34.4,31.5,29.5,27.9,0,51,29.9,36.2,24909,-109,0,0,651,27,-28,0,84.5,92.78,1104.40,490,00,0003 ,N 63 4739,W 032 5160,277,24165,111.9,0,0,0,0,0,
05:42:47,0,94.7,1960,34.4,31.5,29.5,27.9,0,51,29.9,36.2,24908,-96,0,0,651,27,-28,0,84.5,92.80,1104.40,490,00,0003 ,N 63 4740,W 032 5143,278,24164,111.9,0,0,0,0,0,
05:42:48,0,94.7,1960,34.8,31.5,29.5,27.9,0,51,29.9,36.2,24907,-82,0,0,651,27,-28,0,84.5,92.81,1104.40,490,00,0003 ,N 63 4742,W 032 5126,278,24163,111.9,0,0,0,0,0,
05:42:49,0,94.7,1960,34.7,31.0,29.5,27.9,0,51,29.9,36.2,24905,-65,0,0,651,27,-28,0,84.5,92.85,1104.40,490,00,0003 ,N 63 4744,W 032 5109,278,24162,111.9,0,0,0,0,0,
05:42:50,0,94.7,1960,34.8,31.0,29.5,27.9,0,51,29.9,36.2,24906,-69,0,0,651,27,-28,0,84.5,92.86,1104.40,490,00,0003 ,N 63 4746,W 032 5092,278,24161,111.9,0,0,0,0,0,
05:42:51,0,94.7,1960,34.3,31.0,29.5,27.9,0,51,29.9,36.2,24899,-74,0,0,651,27,-28,0,84.4,92.88,1104.40,490,00,0003 ,N 63 4750,W 032 5058,278,24158,111.9,0,0,0,0,0,
05:42:52,0,94.7,1960,34.4,31.0,29.5,27.9,0,51,29.9,36.2,24893,-107,0,0,651,27,-28,0,84.4,92.90,1104.40,490,00,0003 ,N 63 4751,W 032 5041,278,24156,111.9,0,0,0,0,0,
05:42:53,0,94.7,1960,34.7,31.0,29.5,27.9,0,51,29.9,36.2,24893,-150,0,0,651,27,-28,0,84.4,92.91,1104.40,490,00,0003 ,N 63 4753,W 032 5024,279,24152,111.9,0,0,0,0,0,
05:42:54,0,94.7,1960,34.6,31.0,29.5,27.9,0,51,29.9,36.2,24889,-157,0,0,651,27,-28,0,84.4,92.91,1104.40,490,00,0003 ,N 63 4753,W 032 5024,279,24152,111.9,0,0,0,0,0,
05:42:55,0,94.7,1960,34.7,31.0,29.5,27.9,0,51,29.9,36.2,24885,-179,0,0,651,27,-28,0,84.4,92.93,1104.40,490,00,0003 ,N 63 4757,W 032 4991,279,24142,111.9,0,0,0,0,0,
05:42:56,0,94.7,1960,34.6,31.0,29.5,27.9,0,51,29.9,36.2,24877,-219,0,0,651,27,-28,0,84.4,92.95,1104.40,490,00,0003 ,N 63 4759,W 032 4974,279,24136,111.9,0,0,0,0,0,
05:42:57,0,94.7,1960,34.6,31.0,29.5,27.9,0,51,29.9,36.2,24870,-235,0,0,651,27,-28,0,84.4,92.96,1104.40,490,00,0003 ,N 63 4760,W 032 4957,280,24129,111.9,0,0,0,0,0,
05:42:58,0,94.7,1960,34.5,31.0,29.5,27.9,0,51,29.9,36.2,24864,-291,0,0,651,27,-28,0,84.4,93.00,1104.40,490,00,0003 ,N 63 4762,W 032 4939,280,24122,111.9,0,0,0,0,0,
05:42:59,0,94.6,1960,34.5,31.0,29.5,27.9,0,51,29.9,36.2,24859,-358,0,0,651,27,-28,0,84.4,93.01,1104.40,490,00,0003 ,N 63 4764,W 032 4922,280,24115,111.9,0,0,0,0,0,
05:43:01,0,94.6,1960,34.5,31.0,29.5,27.9,0,51,29.9,36.2,24859,-342,0,0,651,27,-28,0,84.4,93.03,1104.40,490,00,0003 ,N 63 4766,W 032 4905,281,24110,111.9,0,0,0,0,0,
05:43:02,0,94.6,1960,34.5,31.0,29.5,27.9,0,51,29.9,36.2,24850,-291,0,0,651,27,-27,0,84.3,93.05,1104.40,490,00,0003 ,N 63 4768,W 032 4888,281,24106,112.9,0,0,0,0,0,
05:43:03,0,94.6,1960,34.5,30.5,29.5,27.9,0,51,29.9,36.2,24846,-274,0,0,651,27,-27,0,84.3,93.06,1104.40,490,00,0003 ,N 63 4769,W 032 4871,281,24103,112.9,0,0,0,0,0,
05:43:04,0,94.6,1960,34.8,30.5,29.5,27.9,0,51,29.9,36.2,24837,-263,0,0,651,27,-27,0,84.3,93.08,1104.40,490,00,0003 ,N 63 4771,W 032 4854,281,24101,112.9,0,0,0,0,0,
05:43:05,0,94.6,1960,34.6,30.5,29.5,27.9,0,51,29.9,36.2,24837,-282,0,0,651,27,-27,0,84.3,93.10,1104.40,490,00,0003 ,N 63 4773,W 032 4837,281,24099,112.9,0,0,0,0,0,
05:43:06,0,94.6,1960,34.8,30.5,29.5,27.9,0,51,29.9,36.2,24833,-295,0,0,651,27,-27,0,84.3,93.11,1104.40,490,00,0003 ,N 63 4775,W 032 4820,281,24096,112.9,0,0,0,0,0,
05:43:07,0,94.6,1960,34.6,30.5,29.5,27.9,0,51,29.9,36.2,24837,-240,0,0,650,27,-27,0,84.3,93.13,1104.40,490,00,0003 ,N 63 4778,W 032 4785,282,24092,112.9,0,0,0,0,0,
05:43:08,0,94.6,1960,34.5,30.5,29.5,27.9,0,51,29.9,36.2,24838,-152,0,0,650,27,-27,0,84.3,93.15,1104.41,490,00,0003 ,N 63 4780,W 032 4768,282,24092,112.9,0,0,0,0,0,
05:43:09,0,94.6,1960,34.8,30.0,29.5,27.9,0,51,29.9,36.2,24837,-74,0,0,651,27,-27,0,84.3,93.18,1104.41,490,00,0003 ,N 63 4781,W 032 4751,282,24093,112.9,0,0,0,0,0,
05:43:10,0,94.6,1960,34.6,30.0,29.5,27.9,0,51,29.9,36.2,24839,-12,0,0,650,27,-27,0,84.3,93.20,1104.41,490,00,0003 ,N 63 4783,W 032 4734,282,24096,112.9,0,0,0,0,0,
05:43:11,0,94.6,1960,34.2,30.0,29.5,27.9,0,51,29.9,36.2,24843,10,0,0,650,27,-27,0,84.2,93.21,1104.41,490,00,0003 ,N 63 4785,W 032 4716,281,24101,112.9,0,0,0,0,0,
05:43:12,0,94.6,1960,34.6,30.0,29.5,27.9,0,51,29.9,36.2,24846,69,0,0,651,27,-27,0,84.2,93.23,1104.41,490,00,0003 ,N 63 4787,W 032 4699,281,24106,112.9,0,0,0,0,0,
05:43:14,0,94.6,1960,34.7,30.0,29.5,27.9,0,51,29.9,36.2,24851,108,0,0,651,27,-27,0,84.2,93.25,1104.41,490,00,0003 ,N 63 4788,W 032 4682,281,24112,113.9,0,0,0,0,0,
05:43:15,0,94.6,1960,34.5,30.0,29.5,27.9,0,51,29.9,36.2,24858,168,0,0,651,27,-27,0,84.2,93.26,1104.41,490,00,0003 ,N 63 4790,W 032 4665,281,24117,113.9,0,0,0,0,0,
05:43:16,0,94.6,1960,34.1,30.0,29.5,27.9,0,51,30.1,36.2,24867,261,0,0,651,27,-27,0,84.2,93.28,1104.41,490,00,0003 ,N 63 4791,W 032 4648,281,24121,113.9,0,0,0,0,0,
05:43:17,0,94.6,1960,34.5,30.0,29.5,27.9,0,51,29.9,36.2,24868,305,0,0,651,27,-27,0,84.2,93.30,1104.41,490,00,0003 ,N 63 4793,W 032 4631,281,24125,113.9,0,0,0,0,0,
05:43:18,0,94.6,1960,34.8,30.0,29.5,27.9,0,51,30.1,36.2,24872,319,0,0,651,27,-27,0,84.2,93.31,1104.41,490,00,0003 ,N 63 4795,W 032 4613,281,24129,113.9,0,0,0,0,0,
05:43:19,0,94.6,1960,34.6,30.0,29.5,27.9,0,51,30.1,36.2,24881,300,0,0,651,27,-27,0,84.2,93.33,1104.41,490,00,0003 ,N 63 4798,W 032 4579,280,24141,114.9,0,0,0,0,0,
05:43:20,0,94.6,1960,34.6,30.0,29.5,27.9,0,51,29.9,36.2,24888,300,0,0,651,27,-28,0,84.2,93.36,1104.41,490,00,0003 ,N 63 4799,W 032 4562,280,24147,114.9,0,0,0,0,0,
05:43:21,0,94.6,1960,34.5,30.0,29.5,27.9,0,51,29.9,36.2,24897,328,0,0,651,27,-28,0,84.2,93.38,1104.41,490,00,0003 ,N 63 4801,W 032 4545,280,24154,114.9,0,0,0,0,0,
05:43:22,0,94.6,1960,34.5,30.0,29.5,27.9,0,51,29.9,36.2,24904,376,0,0,652,27,-28,0,84.1,93.40,1104.41,490,00,0003 ,N 63 4801,W 032 4545,280,24154,114.9,0,0,0,0,0,
05:43:23,0,94.6,1960,34.2,30.0,29.5,27.9,0,51,29.9,36.2,24907,413,0,0,652,27,-28,0,84.1,93.41,1104.41,490,00,0003 ,N 63 4803,W 032 4510,279,24168,114.9,0,0,0,0,0,
05:43:24,0,94.6,1960,34.6,30.0,29.5,27.9,0,51,29.9,36.2,24914,390,0,0,652,27,-28,0,84.1,93.43,1104.41,490,00,0003 ,N 63 4805,W 032 4493,279,24175,114.9,0,0,0,0,0,
05:43:25,0,94.6,1960,34.5,30.5,29.5,27.9,0,51,29.9,36.2,24922,353,0,0,652,27,-28,0,84.1,93.45,1104.41,490,00,0003 ,N 63 4806,W 032 4476,279,24182,114.9,0,0,0,0,0,
05:43:26,0,94.6,1960,34.1,30.5,29.5,27.9,0,51,29.9,36.2,24929,342,0,0,652,27,-28,0,84.1,93.46,1104.41,490,00,0003 ,N 63 4808,W 032 4459,279,24188,115.9,0,0,0,0,0,
05:43:28,0,94.6,1960,34.5,30.5,29.5,27.9,0,51,29.9,36.2,24942,379,0,0,652,27,-28,0,84.1,93.48,1104.41,490,00,0003 ,N 63 4809,W 032 4442,278,24194,115.9,0,0,0,0,0,
05:43:29,0,94.6,1960,34.5,30.5,29.5,27.9,0,51,29.9,36.2,24947,437,0,0,652,27,-28,0,84.1,93.50,1104.41,490,00,0003 ,N 63 4810,W 032 4425,278,24201,115.9,0,0,0,0,0,
05:43:30,0,94.7,1960,34.2,30.5,29.5,27.9,0,51,29.9,36.2,24956,465,0,0,652,27,-28,0,84.1,93.51,1104.41,490,00,0003 ,N 63 4812,W 032 4407,278,24207,115.9,0,0,0,0,0,
05:43:31,0,94.7,1960,34.8,30.5,29.5,27.9,0,51,29.9,36.2,24961,460,0,0,652,27,-28,0,84.1,93.55,1104.41,490,00,0003 ,N 63 4813,W 032 4390,278,24212,115.9,0,0,0,0,0,
05:43:32,0,94.7,1960,34.7,30.5,29.5,27.9,0,51,29.9,36.2,24963,423,0,0,652,27,-28,0,84.1,93.56,1104.41,490,00,0003 ,N 63 4814,W 032 4373,278,24218,115.9,0,0,0,0,0,
05:43:33,0,94.7,1960,34.7,30.5,29.5,27.9,0,51,29.9,36.2,24968,332,0,0,652,27,-28,0,84.0,93.58,1104.41,490,00,0003 ,N 63 4816,W 032 4356,278,24223,115.9,0,0,0,0,0,
05:43:34,0,94.7,1960,34.5,30.5,29.0,27.9,0,51,29.9,36.2,24974,286,0,0,652,27,-28,0,84.0,93.60,1104.41,490,00,0003 ,N 63 4819,W 032 4322,277,24229,114.9,0,0,0,0,0,
05:43:35,0,94.7,1960,34.2,30.5,29.0,27.9,0,51,29.9,36.2,24977,286,0,0,652,27,-28,0,84.0,93.61,1104.41,490,00,0003 ,N 63 4820,W 032 4305,277,24230,114.9,0,0,0,0,0,
05:43:36,0,94.7,1960,34.6,30.5,29.0,27.9,0,51,29.9,36.2,24975,235,0,0,652,27,-28,0,84.0,93.63,1104.41,490,00,0003 ,N 63 4821,W 032 4288,278,24229,114.9,0,0,0,0,0,
05:43:37,0,94.7,1960,34.3,30.5,29.5,27.9,0,51,29.9,36.2,24972,163,0,0,652,27,-28,0,84.0,93.65,1104.41,490,00,0003 ,N 63 4823,W 032 4271,278,24227,114.9,0,0,0,0,0,
05:43:38,0,94.7,1960,34.4,30.5,29.0,27.9,0,51,29.9,36.2,24972,116,0,0,652,27,-28,0,84.0,93.66,1104.41,490,00,0003 ,N 63 4824,W 032 4254,278,24223,114.9,0,0,0,0,0,
05:43:39,0,94.7,1960,34.7,30.5,29.0,27.9,0,51,29.9,36.2,24967,48,0,0,653,27,-28,0,84.0,93.68,1104.41,490,00,0003 ,N 63 4826,W 032 4237,278,24219,114.9,0,0,0,0,0,
05:43:41,0,94.7,1960,34.5,30.5,29.0,27.9,0,51,29.9,36.2,24962,-82,0,0,652,27,-28,0,84.0,93.70,1104.41,490,00,0003 ,N 63 4827,W 032 4220,278,24214,113.8,0,0,0,0,0,
05:43:42,0,94.7,1960,34.3,30.5,29.0,27.9,0,51,29.9,36.2,24954,-168,0,0,652,27,-28,0,84.0,93.73,1104.41,490,00,0003 ,N 63 4829,W 032 4202,279,24208,113.8,0,0,0,0,0,
05:43:43,0,94.7,1960,34.4,30.5,29.5,27.9,0,51,29.9,36.2,24949,-228,0,0,652,27,-28,0,83.9,93.75,1104.42,490,00,0003 ,N 63 4830,W 032 4185,279,24201,114.8,0,0,0,0,0,
05:43:44,0,94.7,1960,34.5,30.0,29.5,27.9,0,51,29.9,36.2,24944,-286,0,0,652,27,-28,0,83.9,93.75,1104.42,490,00,0003 ,N 63 4832,W 032 4168,279,24194,114.8,0,0,0,0,0,
05:43:45,0,94.7,1960,34.5,30.0,29.5,27.9,0,51,29.9,36.2,24937,-314,0,0,652,27,-28,0,83.9,93.76,1104.42,490,00,0003 ,N 63 4833,W 032 4151,280,24188,114.8,0,0,0,0,0,
05:43:46,0,94.7,1960,34.5,30.0,29.5,27.9,0,51,29.9,36.2,24927,-351,0,0,652,27,-28,0,83.9,93.78,1104.42,490,00,0003 ,N 63 4836,W 032 4117,280,24178,114.8,0,0,0,0,0,
05:43:47,0,94.7,1960,34.4,30.0,29.5,27.9,0,51,30.1,36.2,24922,-367,0,0,652,27,-28,0,83.9,93.80,1104.42,490,00,0003 ,N 63 4838,W 032 4099,280,24175,114.8,0,0,0,0,0,
05:43:48,0,94.7,1960,34.7,30.0,29.5,27.9,0,51,29.9,36.2,24922,-370,0,0,652,27,-28,0,83.9,93.81,1104.42,490,00,0003 ,N 63 4839,W 032 4082,280,24172,114.8,0,0,0,0,0,
05:43:49,0,94.7,1960,34.8,30.0,29.5,27.9,0,51,29.9,36.2,24919,-319,0,0,652,27,-28,0,83.9,93.83,1104.42,490,00,0003 ,N 63 4841,W 032 4065,280,24169,114.8,0,0,0,0,0,
05:43:50,0,94.7,1960,34.4,30.0,29.5,27.9,0,51,30.1,36.2,24916,-245,0,0,652,27,-28,0,83.9,93.85,1104.42,490,00,0003 ,N 63 4842,W 032 4048,281,24168,114.8,0,0,0,0,0,
05:43:51,0,94.7,1960,34.5,30.0,29.5,27.9,0,51,29.9,36.2,24915,-188,0,0,652,27,-28,0,83.9,93.88,1104.42,490,00,0003 ,N 63 4844,W 032 4030,281,24167,114.8,0,0,0,0,0,
05:43:52,0,94.7,1960,34.3,30.0,29.5,27.9,0,51,29.9,36.2,24913,-139,0,0,652,27,-28,0,83.9,93.90,1104.42,490,00,0003 ,N 63 4845,W 032 4013,281,24167,114.8,0,0,0,0,0,
05:43:53,0,94.6,1960,34.5,29.5,29.5,27.9,0,51,29.9,36.2,24914,-110,0,0,651,27,-28,0,83.8,93.91,1104.42,490,00,0003 ,N 63 4847,W 032 3996,281,24168,114.8,0,0,0,0,0,
05:43:55,0,94.6,1960,34.5,29.5,29.5,27.9,0,51,29.9,36.2,24917,-88,0,0,651,27,-28,0,83.8,93.93,1104.42,490,00,0003 ,N 63 4848,W 032 3979,281,24169,114.8,0,0,0,0,0,
05:43:56,0,94.6,1960,34.5,29.5,29.5,27.9,0,51,29.9,36.2,24917,-50,0,0,652,27,-28,0,83.8,93.95,1104.42,490,00,0003 ,N 63 4850,W 032 3962,281,24169,114.8,0,0,0,0,0,
05:43:57,0,94.6,1960,34.1,29.5,29.5,27.9,0,51,29.9,36.2,24916,-12,0,0,652,27,-28,0,83.8,93.96,1104.42,490,00,0003 ,N 63 4851,W 032 3944,281,24169,114.8,0,0,0,0,0,
05:43:58,0,94.6,1960,34.6,29.5,29.5,27.9,0,51,29.9,36.2,24915,3,0,0,652,27,-27,0,83.8,93.98,1104.42,490,00,0003 ,N 63 4854,W 032 3910,281,24168,114.8,0,0,0,0,0,
05:43:59,0,94.6,1960,34.5,29.5,29.5,27.9,0,51,29.9,36.2,24914,0,0,0,652,27,-27,0,83.8,94.00,1104.42,490,00,0003 ,N 63 4854,W 032 3910,281,24168,114.8,0,0,0,0,0,
05:44:00,0,94.6,1960,34.4,29.5,29.5,27.9,0,51,29.9,36.2,24910,-1,0,0,652,27,-28,0,83.8,94.01,1104.42,490,00,0003 ,N 63 4855,W 032 3893,281,24167,114.8,0,0,0,0,0,
05:44:01,0,94.6,1960,34.5,29.5,29.5,27.9,0,51,29.9,36.2,24910,-54,0,0,652,27,-28,0,83.8,94.03,1104.42,490,00,0003 ,N 63 4857,W 032 3875,281,24166,114.8,0,0,0,0,0,
05:44:02,0,94.6,1960,34.8,29.5,29.5,27.9,0,51,29.9,36.2,24916,-72,0,0,652,27,-28,0,83.8,94.06,1104.42,490,00,0003 ,N 63 4860,W 032 3841,281,24163,114.8,0,0,0,0,0,
05:44:03,0,94.6,1960,34.7,29.5,29.5,27.9,0,51,29.9,36.2,24908,-32,0,0,652,27,-28,0,83.7,94.08,1104.42,490,00,0003 ,N 63 4861,W 032 3824,281,24162,114.8,0,0,0,0,0,
05:44:04,0,94.6,1960,34.6,29.5,29.5,27.9,0,51,29.9,36.2,24911,-49,0,0,652,27,-27,0,83.7,94.10,1104.42,490,00,0003 ,N 63 4863,W 032 3806,281,24160,114.8,0,0,0,0,0,
05:44:05,0,94.6,1960,34.3,29.5,29.5,27.9,0,51,29.9,36.2,24905,-55,0,0,652,27,-27,0,83.7,94.11,1104.42,490,00,0003 ,N 63 4864,W 032 3789,281,24158,114.8,0,0,0,0,0,
05:44:06,0,94.6,1960,34.9,29.5,29.5,27.9,0,51,30.1,36.2,24905,-82,0,0,651,27,-27,0,83.7,94.13,1104.42,490,00,0003 ,N 63 4866,W 032 3772,281,24157,114.8,0,0,0,0,0,
05:44:08,0,94.6,1960,34.9,29.5,29.5,27.9,0,51,29.9,36.2,24900,-127,0,0,652,27,-27,0,83.7,94.15,1104.42,490,00,0003 ,N 63 4867,W 032 3755,281,24154,114.8,0,0,0,0,0,
05:44:09,0,94.6,1960,34.4,29.5,29.5,27.9,0,51,29.9,36.2,24899,-134,0,0,652,27,-27,0,83.7,94.16,1104.42,490,00,0003 ,N 63 4869,W 032 3737,281,24152,114.8,0,0,0,0,0,
05:44:10,0,94.6,1960,34.5,29.5,29.5,27.9,0,51,29.9,36.2,24894,-137,0,0,652,27,-28,0,83.7,94.18,1104.42,490,00,0003 ,N 63 4870,W 032 3720,281,24149,114.8,0,0,0,0,0,
05:44:11,0,94.6,1960,34.5,29.5,29.5,27.9,0,51,29.9,36.2,24894,-144,0,0,651,27,-28,0,83.7,94.20,1104.42,490,00,0003 ,N 63 4872,W 032 3703,281,24147,114.8,0,0,0,0,0,
05:44:12,0,94.6,1960,34.7,29.5,29.5,27.9,0,51,29.9,36.2,24887,-147,0,0,652,27,-28,0,83.7,94.21,1104.42,490,00,0003 ,N 63 4873,W 032 3685,281,24144,114.8,0,0,0,0,0,
05:44:13,0,94.6,1960,34.6,29.5,29.5,27.9,0,51,29.9,36.2,24885,-171,0,0,652,27,-27,0,83.7,94.25,1104.42,490,00,0003 ,N 63 4875,W 032 3668,281,24142,114.8,0,0,0,0,0,
05:44:14,0,94.6,1960,34.2,29.0,29.5,27.9,0,51,29.9,36.2,24884,-189,0,0,652,27,-27,0,83.6,94.26,1104.42,490,00,0003 ,N 63 4878,W 032 3634,282,24136,114.8,0,0,0,0,0,
05:44:15,0,94.6,1960,34.4,29.0,29.5,27.9,0,51,29.9,36.2,24883,-174,0,0,652,27,-27,0,83.6,94.28,1104.42,490,00,0003 ,N 63 4879,W 032 3616,282,24133,114.8,0,0,0,0,0,
05:44:16,0,94.6,1960,34.5,29.0,29.5,27.9,0,51,29.9,36.2,24877,-156,0,0,652,27,-27,0,83.6,94.30,1104.42,490,00,0003 ,N 63 4881,W 032 3599,282,24130,114.8,0,0,0,0,0,
05:44:17,0,94.6,1960,34.6,29.0,29.5,27.9,0,51,29.9,36.2,24872,-139,0,0,652,27,-27,0,83.6,94.31,1104.42,490,00,0003 ,N 63 4882,W 032 3582,282,24127,114.8,0,0,0,0,0,
05:44:18,0,94.6,1960,34.5,29.0,29.5,27.9,0,51,29.9,36.2,24869,-166,0,0,652,27,-27,0,83.6,94.33,1104.42,490,00,0003 ,N 63 4884,W 032 3564,282,24124,113.8,0,0,0,0,0,
05:44:19,0,94.6,1960,34.7,29.0,29.5,27.9,0,51,29.9,36.2,24869,-191,0,0,652,27,-27,0,83.6,94.35,1104.43,490,00,0003 ,N 63 4885,W 032 3547,282,24122,113.8,0,0,0,0,0,
05:44:20,0,94.6,1960,34.7,29.0,29.5,27.9,0,51,29.9,36.2,24868,-177,0,0,651,27,-27,0,83.6,94.36,1104.43,490,00,0003 ,N 63 4887,W 032 3530,282,24120,113.8,0,0,0,0,0,
05:44:22,0,94.6,1960,34.8,29.0,29.5,27.9,0,51,29.9,36.2,24865,-166,0,0,651,27,-27,0,83.6,94.38,1104.43,490,00,0003 ,N 63 4889,W 032 3512,282,24118,113.8,0,0,0,0,0,
05:44:23,0,94.6,1960,34.6,29.0,29.5,27.9,0,51,29.9,36.2,24864,-152,0,0,651,27,-27,0,83.6,94.40,1104.43,490,00,0003 ,N 63 4890,W 032 3495,282,24117,113.8,0,0,0,0,0,
05:44:24,0,94.6,1960,34.9,29.0,29.5,27.9,0,51,29.9,36.2,24864,-126,0,0,651,27,-27,0,83.6,94.43,1104.43,490,00,0003 ,N 63 4892,W 032 3478,282,24115,113.8,0,0,0,0,0,
05:44:25,0,94.6,1960,34.4,29.0,30.0,27.9,0,51,29.9,36.2,24861,-97,0,0,651,27,-27,0,83.5,94.45,1104.43,490,00,0003 ,N 63 4895,W 032 3443,282,24113,113.8,0,0,0,0,0,
05:44:26,0,94.6,1960,34.8,29.0,30.0,27.9,0,51,29.9,36.2,24861,-80,0,0,651,27,-27,0,83.5,94.46,1104.43,490,00,0003 ,N 63 4896,W 032 3426,282,24113,113.8,0,0,0,0,0,
05:44:27,0,94.6,1960,34.2,29.0,30.0,27.9,0,52,29.9,36.2,24860,-73,0,0,651,27,-27,0,83.5,94.48,1104.43,490,00,0003 ,N 63 4896,W 032 3426,282,24113,113.8,0,0,0,0,0,
05:44:28,0,94.6,1960,34.5,29.0,30.0,27.9,0,51,29.9,36.2,24861,-75,0,0,651,27,-27,0,83.5,94.50,1104.43,490,00,0003 ,N 63 4898,W 032 3409,282,24113,113.8,0,0,0,0,0,
